172 52  432 10  334 196 335 384 52  164 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 0.151 0.100 0.789 0.778 0.100 0.587 -0.266 0.100 -0.810 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 5 -0.167 0.100 -0.333
172 52  432 114 52  164 306 268 307 205 52  248 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 0.151 0.100 0.789 0.778 0.100 0.587 -0.266 0.100 -0.810 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 5 -0.167 0.100 -0.333
172 52  432 287 253 10  334 335 384 52  41  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 0.151 0.100 0.789 0.778 0.100 0.587 -0.266 0.100 -0.810 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 5 -0.167 0.100 -0.333
121 52  164 10  334 196 335 384 52  248 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 0.151 0.100 0.789 0.778 0.100 0.587 -0.266 0.100 -0.810 0.197 0.100 0.579 -0.928 0.100 -0.675 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 7 0.000 0.100 -0.333
172 52  164 114 307 306 267 253 43  52  241 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 0.151 0.100 0.789 0.778 0.100 0.587 -0.266 0.100 -0.810 0.197 0.100 0.579 -0.928 0.100 -0.675 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 7 0.000 0.100 -0.333
172 52  164 114 52  248 306 268 307 205 52  41  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 0.151 0.100 0.789 0.778 0.100 0.587 -0.266 0.100 -0.810 0.197 0.100 0.579 -0.928 0.100 -0.675 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 7 0.000 0.100 -0.333
172 52  95  10  334 196 335 384 52  267 134 149 307 418 177 104 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 -0.333 0.100 -0.333 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 1 -0.500 0.100 -0.167
172 52  95  114 125 329 364 230 233 334 29  335 230 384 52  267 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 -0.333 0.100 -0.333 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 1 -0.500 0.100 -0.167
172 52  95  341 43  52  267 134 149 307 177 104 10  334 335 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 -0.333 0.100 -0.333 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 1 -0.500 0.100 -0.167
172 52  267 10  334 196 335 384 52  432 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 0.151 0.100 0.789 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 3 -0.333 0.100 -0.333
172 52  267 381 334 15  335 92  384 334 410 314 52  41  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 0.151 0.100 0.789 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 3 -0.333 0.100 -0.333
172 52  267 114 194 52  432 306 268 307 205 52  164 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 0.151 0.100 0.789 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 3 -0.333 0.100 -0.333
172 52  291 10  334 196 364 384 52  190 134 149 307 418 177 104 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 4 -0.167 0.100 0.167
172 52  291 287 253 43  52  432 310 110 270 410 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 4 -0.167 0.100 0.167
172 52  291 114 125 329 335 230 233 334 29  364 230 384 52  190 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 4 -0.167 0.100 0.167
172 52  190 67  253 43  52  267 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 0.580 0.100 0.458 -0.333 0.100 -0.333 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 2 -0.333 0.100 0.000
172 52  190 341 43  52  95  134 149 307 177 163 10  334 364 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 0.580 0.100 0.458 -0.333 0.100 -0.333 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 2 -0.333 0.100 0.000
172 52  190 114 125 329 335 230 233 334 29  364 230 384 52  95  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 0.580 0.100 0.458 -0.333 0.100 -0.333 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 2 -0.333 0.100 0.000
172 52  434 341 10  334 364 384 52  70  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.000 0.100 0.167 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 10 0.167 0.100 0.167
172 52  434 341 43  52  198 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.000 0.100 0.167 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 10 0.167 0.100 0.167
172 52  434 114 194 52  70  306 268 307 205 52  291 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.000 0.100 0.167 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 10 0.167 0.100 0.167
172 52  70  10  334 196 364 384 52  291 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 6 0.000 0.100 0.167
172 52  70  341 43  52  198 134 149 307 177 104 10  334 335 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 6 0.000 0.100 0.167
172 52  70  114 194 125 329 364 230 233 334 29  335 230 384 52  198 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 6 0.000 0.100 0.167
172 52  202 341 43  52  139 134 149 307 177 104 10  334 364 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.000 0.100 0.167 0.000 0.100 -0.333 0.000 0.100 -0.833 0.167 0.100 0.333 0.167 0.100 0.167 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 17 0.333 0.100 0.500
172 52  202 114 125 329 335 230 233 334 29  364 230 384 52  139 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.000 0.100 0.167 0.000 0.100 -0.333 0.000 0.100 -0.833 0.167 0.100 0.333 0.167 0.100 0.167 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 17 0.333 0.100 0.500
172 52  202 10  334 196 364 384 52  139 134 149 307 418 177 163 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.000 0.100 0.167 0.000 0.100 -0.333 0.000 0.100 -0.833 0.167 0.100 0.333 0.167 0.100 0.167 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 17 0.333 0.100 0.500
172 52  139 341 43  52  434 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.000 0.100 0.167 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.167 0.100 0.167 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 9 0.167 0.100 0.333
172 52  139 114 52  434 306 268 307 205 52  198 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.000 0.100 0.167 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.167 0.100 0.167 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 9 0.167 0.100 0.333
172 52  139 114 194 307 369 270 410 1   418 63  139 10  203 1   63  187 10  373 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.000 0.100 0.167 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.167 0.100 0.167 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 9 0.167 0.100 0.333
121 164 114 307 306 43  241 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.193 0.100 0.624 -0.990 0.100 0.510 -0.340 0.100 -0.693 -0.696 0.100 -0.396 -0.262 0.100 -0.455 0.166 0.100 -0.076 -0.811 0.100 0.044 0.167 0.100 -0.667 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 -1.000 7 0.167 0.100 -0.500
